tweet_id,retweet_count,favorite_count,breed,text,retweeted_status_user_id,rating_numerator,rating_denominator,quotient,name,image,dog_stage
669371483794317312,196,524,brabancon_griffon,This is Oliviér. He's a Baptist Hindquarter. Also smooth af with the babes. 10/10 I'd totally get in a car with him,,10.0,10.0,1.0,Oliviér,https://t.co/fj4c170cxk,
669359674819481600,134,390,labrador_retriever,Meet Saydee. She's a Rochester  Ecclesiastical. Jumped off cliff and caught stick on way down. 11/10 1st round pick,,11.0,10.0,1.1,Saydee,https://t.co/Eh2v0AyJbi,
669354382627049472,1390,2889,chihuahua,Meet Dug. Dug fucken loves peaches. 8/10,,8.0,10.0,0.8,Dug,https://t.co/JtA1TG21Xx,
669353438988365824,281,687,pembroke,This is Tessa. She is also very pleased after finally meeting her biological father. 10/10,,10.0,10.0,1.0,Tessa,https://t.co/qDS1aCqppv,
669328503091937280,452,1081,siberian_husky,This is Kirk. He just saw a bacon wrapped tennis ball and literally died. So sad. 12/10 RIP Kirk,,12.0,10.0,1.2,Kirk,https://t.co/0twoigv5jP,
669327207240699904,127,610,golden_retriever,Just got home from college. Dis my dog. She does all my homework. Big red turd in background. 13/10 no bias at all,,13.0,10.0,1.3,,https://t.co/6WGFp9cuj6,
669324657376567296,223,525,cardigan,Meet Ralf. He's a miniature Buick DiCaprio. Can float (whoa). Loves to beach. Snazzy green vest. 11/10 I'd hug Ralf,,11.0,10.0,1.1,Ralf,https://t.co/R5Z6jBTdhc,
669203728096960512,522,1074,pug,This is Samsom. He is sexually confused. Really wants to be a triceratops. 9/10 just a great guy,,9.0,10.0,0.9,Samsom,https://t.co/HPoce45SI3,
669037058363662336,336,698,chihuahua,"Here we have Pancho and Peaches. Pancho is a Condoleezza Gryffindor, and Peaches is just an asshole. 10/10 &amp; 7/10",,10.0,10.0,1.0,,https://t.co/Lh1BsJrWPp,
669006782128353280,269,610,chihuahua,This is Tucker. He is 100% ready for the sports. 12/10 I would watch anything with him,,12.0,10.0,1.2,Tucker,https://t.co/k0ddVUWTcu,
669000397445533696,6965,22118,pembroke,Meet Terrance. He's being yelled at because he stapled the wrong stuff together. 11/10 hang in there Terrance,,11.0,10.0,1.1,Terrance,https://t.co/ixcuUYCbdD,
668994913074286592,254,468,english_springer,Two gorgeous pups here. Both have cute fake horns(adorable). Barn in the back looks on fire. 5/10 would pet rly well,,5.0,10.0,0.5,,https://t.co/w5oYFXi0uh,
668989615043424256,356,726,pug,This is Bernie. He's taking his Halloween costume very seriously. Wants to be baked. 3/10 not a good idea Bernie smh,,3.0,10.0,0.3,Bernie,https://t.co/1zBp1moFlX,
668986018524233728,183,578,chihuahua,This is Ruby. She's a Bimmington Fettuccini. One ear works a lil better than other. Looks startled. Cool carpet 9/10,,9.0,10.0,0.9,Ruby,https://t.co/j0Wpa42KCH,
668979806671884288,382,842,golden_retriever,This is Chaz. He's an X Games half pipe superstar. 6 gold medals. Lost back legs saving a baby from a tornado 12/10,,12.0,10.0,1.2,Chaz,https://t.co/uxdOfblUB0,
668960084974809088,263,757,chesapeake_bay_retriever,Meet Jaycob. He got scared of the vacuum. Hide &amp; seek champ. Almost better than Kony. Solid shampoo selection. 10/10,,10.0,10.0,1.0,Jaycob,https://t.co/952hUV6RiK,
668902994700836864,107,338,brittany_spaniel,Meet Lambeau. He's a Whistling Haiku from the plains of southern Guatemala. 11/10 so. damn. majestic.,,11.0,10.0,1.1,Lambeau,https://t.co/UqCvpSgMJe,
668872652652679168,322,566,miniature_schnauzer,This is Amélie. She is a confident white college girl. Extremely intimidating. Literally can't rn omg. 11/10 fab,,11.0,10.0,1.1,Amélie,https://t.co/up0MHRxelf,
668852170888998912,184,479,golden_retriever,Say hello to Bobb. Bobb is a Golden High Fescue &amp; a proud father of 8. Bobb sleeps while the little pups play. 11/10,,11.0,10.0,1.1,Bobb,https://t.co/OmxouCZ8IY,
668826086256599040,150,467,malinois,This is Banditt. He is a brown LaBeouf retriever. Loves cold weather. 4 smaller dogs are his sons (probably). 10/10,,10.0,10.0,1.0,Banditt,https://t.co/Ko7eCsFpnI,
668815180734689280,291,610,redbone,This is a wild Toblerone from Papua New Guinea. Mouth always open. Addicted to hay. Acts blind. 7/10 handsome dog,,7.0,10.0,0.7,A,https://t.co/IGmVbz07tZ,
668779399630725120,409,749,chesapeake_bay_retriever,This is Kevon. He is not physically or mentally prepared to start his Monday. 10/10 totes relatable,,10.0,10.0,1.0,Kevon,https://t.co/YVAJgWHzPW,
668655139528511488,233,562,beagle,Say hello to Winifred. He is a Papyrus Hydrangea mix. Can tie shoes. 11/10 inspiring pup,,11.0,10.0,1.1,Winifred,https://t.co/mwnBN6ZkPt,
668641109086707712,573,1145,pug,Meet Hanz. He heard some thunder. 10/10,,10.0,10.0,1.0,Hanz,https://t.co/pKJK23j0QZ,
668636665813057536,528,1114,komondor,This is an Irish Rigatoni terrier named Berta. Completely made of rope. No eyes. Quite large. Loves to dance. 10/10,,10.0,10.0,1.0,An,https://t.co/EM5fDykrJg,
668631377374486528,349,763,miniature_schnauzer,Meet Zeek. He is a grey Cumulonimbus. Zeek is hungry. Someone should feed Zeek asap. 5/10 absolutely terrifying,,5.0,10.0,0.5,Zeek,https://t.co/fvVNScw8VH,
668627278264475648,123,341,french_bulldog,This is Timofy. He's a pilot for Southwest. It's Christmas morning &amp; everyone has gotten kickass gifts but him. 9/10,,9.0,10.0,0.9,Timofy,https://t.co/3FuNbzyPwo,
668625577880875008,140,417,groenendael,This is Maks. Maks just noticed something wasn't right. 10/10,,10.0,10.0,1.0,Maks,https://t.co/0zBycaxyvs,
668623201287675904,851,1551,chihuahua,This is Jomathan. He is not thrilled about the length of the grass. 10/10,,10.0,10.0,1.0,Jomathan,https://t.co/TIhVKEIPqj,
668567822092664832,62,265,shih-tzu,This is Marvin. He can tie a bow tie better than me. 11/10,,11.0,10.0,1.1,Marvin,https://t.co/81kzPgqjQ3,
668542336805281792,231,497,american_staffordshire_terrier,There's a lot going on here but in my honest opinion every dog pictured is pretty fabulous. 10/10 for all. Good dogs,,10.0,10.0,1.0,,https://t.co/VvYVbsi6c3,
668528771708952576,242,496,labrador_retriever,This is Gòrdón. He enjoys his razberrita by pool. Not a care in the world. 12/10 this dog has a better life than me,,12.0,10.0,1.2,Gòrdón,https://t.co/zpdBQCcYgW,
668507509523615744,116,345,basenji,This is a Birmingham Quagmire named Chuk. Loves to relax and watch the game while sippin on that iced mocha. 10/10,,10.0,10.0,1.0,A,https://t.co/HvNg9JWxFt,
668496999348633600,146,436,staffordshire_bullterrier,This is Jo. Jo is a Swedish Queso. Tongue bigger than face. Tiny lil legs. Still no seatbelt. Simply careless. 8/10,,8.0,10.0,0.8,Jo,https://t.co/Edy7B5vOp2,
668297328638447616,319,656,eskimo_dog,2 rare dogs. They waddle (v inefficient). Sometimes slide on bellies. Right one wants to be aircraft Marshall. 9/10s,,9.0,10.0,0.9,,https://t.co/P8bivfp5sU,
668286279830867968,149,535,golden_retriever,Meet Rusty. Rusty's dreaming of a world where Twitter never got rid of favorites. Looks like a happy world. 11/10,,11.0,10.0,1.1,Rusty,https://t.co/C8U6cxI1Jc,
668274247790391296,248,886,soft-coated_wheaten_terrier,Meet Sophie. Her son just got in the car to leave for college. Very touching. Perfect dramatic sunlight. 10/10 yaass,,10.0,10.0,1.0,Sophie,https://t.co/3j9kZRcpVB,
668268907921326080,261,592,pembroke,Here we have an Azerbaijani Buttermilk named Guss. He sees a demon baby Hitler behind his owner. 10/10 stays alert,,10.0,10.0,1.0,,https://t.co/aeZykWwiJN,
668256321989451776,667,1385,pembroke,This is Jareld. Jareld rules these waters. Ladies and Gentleman... 13/10. This dog is utterly fucking spectacular.,,13.0,10.0,1.3,Jareld,https://t.co/L6qAEV5PAd,
668248472370458624,523,1056,chihuahua,Say hello to Bisquick. He is a Brown Douglass Fir terrier. Very inbred. Looks terrified. 8/10 still cute tho,,8.0,10.0,0.8,Bisquick,https://t.co/1XYRh8N00K,
668237644992782336,3100,6614,chow,This is Torque. He served his nickel. Better not owe Torque money. Torque will find u. 10/10 cause I'm scared of him,,10.0,10.0,1.0,Torque,https://t.co/TnSRDqYO5i,
668221241640230912,215,537,chow,These two dogs are Bo &amp; Smittens. Smittens is trying out a new deodorant and wanted Bo to smell it. 10/10 true pals,,10.0,10.0,1.0,,https://t.co/4pw1QQ6udh,
668190681446379520,210,696,blenheim_spaniel,This is Skittles. I would kidnap Skittles. Pink dog in back hasn't moved in days. 12/10,,12.0,10.0,1.2,Skittles,https://t.co/2wm0POA9N2,
668171859951755264,208,525,chihuahua,This is a Trans Siberian Kellogg named Alfonso. Huge ass eyeballs. Actually Dobby from Harry Potter. 7/10,,7.0,10.0,0.7,A,https://t.co/XpseHBlAAb,
668113020489474048,265,709,pembroke,This is Alfie. He's that one hypocritical gym teacher who made you run laps. Great posture. Cool bench. 6/10,,6.0,10.0,0.6,Alfie,https://t.co/GCJzm3YsfX,
667902449697558528,396,905,norwegian_elkhound,This is Cleopatricia. She is a northern Paperback Maple. Set up hammock somehow. 9/10 would chill in hammock with,,9.0,10.0,0.9,Cleopatricia,https://t.co/sJeHdGUt0W,
667886921285246976,1180,2011,pomeranian,This is Erik. He's fucken massive. But also kind. Let's people hug him for free. Looks soft. 11/10 I would hug Erik,,11.0,10.0,1.1,Erik,https://t.co/MT7Q4aDQS1,
667861340749471744,86,253,malamute,This is a Shotokon Macadamia mix named Cheryl. Sophisticated af. Looks like a disappointed librarian. Shh (lol) 9/10,,9.0,10.0,0.9,A,https://t.co/J4GnJ5Swba,
667832474953625600,68,303,miniature_pinscher,"THE EYES 12/10

I'm sorry. These are supposed to be funny but your dogs are too adorable",,12.0,10.0,1.2,,https://t.co/z1xPTgVLc7,
667806454573760512,535,1111,chihuahua,This is Filup. He is overcome with joy after finally meeting his father. 10/10,,10.0,10.0,1.0,Filup,https://t.co/TBmDJXJB75,
667801013445750784,101,346,flat-coated_retriever,OMIGOD 12/10,,12.0,10.0,1.2,,https://t.co/SVMF4Frf1w,
667793409583771648,358,736,dalmatian,Dogs only please. Small cows and other non canines will not be tolerated. Sick tattoos tho 8/10,,8.0,10.0,0.8,,https://t.co/s1z7mX4c9O,
667728196545200128,162,398,kuvasz,Meet Olive. He comes to spot by tree to reminisce of simpler times and truly admire his place in the universe. 11/10,,11.0,10.0,1.1,Olive,https://t.co/LwrCwlWwPB,
667544320556335104,568,917,pomeranian,"This is Kial. Kial is either wearing a cape, which would be rad, or flashing us, which would be rude. 10/10 or 4/10",,10.0,10.0,1.0,Kial,https://t.co/8zcwIoiuqR,
667538891197542400,72,220,yorkshire_terrier,"This is a southwest Coriander named Klint. Hat looks expensive. Still on house arrest :(
9/10",,9.0,10.0,0.9,A,https://t.co/IQTOMqDUIe,
667534815156183040,576,866,pembroke,"This is Frank (pronounced ""Fronq""). Too many boxing gloves, not enough passion. Frank is a lover not a fighter. 8/10",,8.0,10.0,0.8,Frank,https://t.co/CpPxD28IpV,
667530908589760512,264,501,golden_retriever,"Meet Naphaniel. He doesn't necessarily enjoy his day job, but he's damn good at it. 10/10",,10.0,10.0,1.0,Naphaniel,https://t.co/xoRWyQTcmy,
667524857454854144,1198,1798,chesapeake_bay_retriever,Another topnotch dog. His name is Big Jumpy Rat. Massive ass feet. Superior tail. Jumps high af. 12/10 great pup,,12.0,10.0,1.2,,https://t.co/seESNzgsdm,
667517642048163840,203,389,italian_greyhound,This is Dook &amp; Milo. Dook is struggling to find who he really is and Milo is terrified of what that might be. 8/10s,,8.0,10.0,0.8,Dook,https://t.co/fh5KflzBR0,
667509364010450944,2272,7148,beagle,This a Norwegian Pewterschmidt named Tickles. Ears for days. 12/10 I care deeply for Tickles,,12.0,10.0,1.2,,https://t.co/0aDF62KVP7,
667491009379606528,242,559,borzoi,Two dogs in this one. Both are rare Jujitsu Pythagoreans. One slightly whiter than other. Long legs. 7/10 and 8/10,,7.0,10.0,0.7,,https://t.co/ITxxcc4v9y,
667470559035432960,102,273,toy_poodle,This is a northern Wahoo named Kohl. He runs this town. Chases tumbleweeds. Draws gun wicked fast. 11/10 legendary,,11.0,10.0,1.1,A,https://t.co/J4vn2rOYFk,
667455448082227200,66,203,tibetan_terrier,This is Reese and Twips. Reese protects Twips. Both think they're too good for seat belts. Simply reckless. 7/10s,,7.0,10.0,0.7,Reese,https://t.co/uLzRi1drVK,
667453023279554560,96,327,labrador_retriever,Meet Cupcake. I would do unspeakable things for Cupcake. 11/10,,11.0,10.0,1.1,Cupcake,https://t.co/6uLCWR9Efa,
667435689202614272,89,326,rottweiler,Ermergerd 12/10,,12.0,10.0,1.2,,https://t.co/PQni2sjPsm,
667405339315146752,234,489,saint_bernard,This is Biden. Biden just tripped... 7/10,,7.0,10.0,0.7,Biden,https://t.co/3Fm9PwLju1,
667393430834667520,60,211,papillon,This is Fwed. He is a Canadian Asian Taylormade. Was having a blast until pink spiky football attacked. 8/10,,8.0,10.0,0.8,Fwed,https://t.co/A37eGLz5WS,
667211855547486208,258,516,golden_retriever,This is Genevieve. She is a golden retriever cocktail mix. Comfortable close to wall. Shows no emotions. 9/10,,9.0,10.0,0.9,Genevieve,https://t.co/azEoGqVonH,
667192066997374976,115,414,rottweiler,*takes several long deep breaths* omg omg oMG OMG OMG OMGSJYBSNDUYWJO 12/10,,12.0,10.0,1.2,,https://t.co/QCugm5ydl6,
667177989038297088,58,200,vizsla,This is a Dasani Kingfisher from Maine. His name is Daryl. Daryl doesn't like being swallowed by a panda. 8/10,,8.0,10.0,0.8,A,https://t.co/jpaeu6LNmW,
667176164155375616,484,640,soft-coated_wheaten_terrier,These are strange dogs. All have toupees. Long neck for dogs. In a shed of sorts? Work in groups? 4/10 still petable,,4.0,10.0,0.4,,https://t.co/PZxSarAfSN,
667174963120574464,88,262,toy_poodle,"This is Clarence. His face says he doesn't want to be a donkey, but his tail is super pumped about it. 9/10",,9.0,10.0,0.9,Clarence,https://t.co/fGDWgukcBs,
667171260800061440,97,235,giant_schnauzer,Say hello to Kenneth. He likes Reese's Puffs. 10/10,,10.0,10.0,1.0,Kenneth,https://t.co/6RHNRsByOY,
667138269671505920,2387,4851,west_highland_white_terrier,Extremely intelligent dog here. Has learned to walk like human. Even has his own dog. Very impressive 10/10,,10.0,10.0,1.0,,https://t.co/0DvHAMdA4V,
667119796878725120,135,346,pembroke,This is Gabe. He is a southern Baklava. Gabe has always wanted to fit in with the other bananas. 10/10 fabulous,,10.0,10.0,1.0,Gabe,https://t.co/3LZrJzg3BJ,
667073648344346624,134,425,chihuahua,Here is Dave. He is actually just a skinny legged seal. Happy birthday Dave. 10/10,,10.0,10.0,1.0,Dave,https://t.co/DPSamreuRq,
667044094246576128,54,198,golden_retriever,12/10 gimme now,,12.0,10.0,1.2,,https://t.co/QZAnwgnOMB,
666996132027977728,102,258,rottweiler,This is Carll. He wants to be a donkey. But also a soccer star. Dreams big. 10/10,,10.0,10.0,1.0,Carll,https://t.co/SVpNbhaIMk,
666835007768551424,83,222,airedale,These are Peruvian Feldspars. Their names are Cupit and Prencer. Both resemble Rand Paul. Sick outfits 10/10 &amp; 10/10,,10.0,10.0,1.0,,https://t.co/ZnEMHBsAs1,
666817836334096384,267,540,miniature_schnauzer,This is Jeph. He is a German Boston Shuttlecock. Enjoys couch. Lost body during French Revolution. True hero 9/10,,9.0,10.0,0.9,Jeph,https://t.co/8whlkYw3mO,
666804364988780544,95,250,english_setter,This is Jockson. He is a Pinnacle Sagittarius. Fancy bandana. Enjoys lightly sucking on hot dog in nature. 8/10,,8.0,10.0,0.8,Jockson,https://t.co/RdKbAOEpDK,
666781792255496192,211,404,italian_greyhound,This is a purebred Bacardi named Octaviath. Can shoot spaghetti out of mouth. 10/10,,10.0,10.0,1.0,A,https://t.co/uEvsGLOFHa,
666776908487630848,186,368,miniature_pinscher,This is Josep. He is a Rye Manganese mix. Can drive w eyes closed. Very irresponsible. Menace on the roadways. 5/10,,5.0,10.0,0.5,Josep,https://t.co/XNGeDwrtYH,
666701168228331520,234,449,labrador_retriever,This is a golden Buckminsterfullerene named Johm. Drives trucks. Lumberjack (?). Enjoys wall. 8/10 would hug softly,,8.0,10.0,0.8,A,https://t.co/uQbZJM2DQB,
666691418707132416,51,196,german_shepherd,This is Christoper. He is a spotted Penne. Can easily navigate stairs. 8/10,,8.0,10.0,0.8,Christoper,https://t.co/bg4TqvvkuF,
666644823164719104,88,238,ibizan_hound,This is Jimothy. He is a Botwanian Gouda. Can write (impressive). Very erect tail. Still looking for hoco date. 9/10,,9.0,10.0,0.9,Jimothy,https://t.co/LEkZjZxESQ,
666435652385423360,54,170,chesapeake_bay_retriever,"""Can you behave? You're ruining my wedding day""
DOG: idgaf this flashlight tastes good as hell

10/10",,10.0,10.0,1.0,,https://t.co/GlFZPzqcEU,
666428276349472768,90,171,pembroke,Here we have an Austrian Pulitzer. Collectors edition. Levitates (?). 7/10 would garden with,,7.0,10.0,0.7,,https://t.co/NMQq6HIglK,
666421158376562688,118,327,blenheim_spaniel,*internally screaming* 12/10,,12.0,10.0,1.2,,https://t.co/YMcrXC2Y6R,
666418789513326592,48,129,toy_terrier,This is Walter. He is an Alaskan Terrapin. Loves outdated bandanas. One ear still working. Cool house plant. 10/10,,10.0,10.0,1.0,Walter,https://t.co/qXpcwENTvn,
666407126856765440,44,113,black-and-tan_coonhound,This is a southern Vesuvius bumblegruff. Can drive a truck (wow). Made friends with 5 other nifty dogs (neat). 7/10,,7.0,10.0,0.7,A,https://t.co/LopTBkKa8h,
666396247373291520,92,172,chihuahua,Oh goodness. A super rare northeast Qdoba kangaroo mix. Massive feet. No pouch (disappointing). Seems alert. 9/10,,9.0,10.0,0.9,,https://t.co/Dc7b0E8qFE,
666353288456101888,77,229,malamute,Here we have a mixed Asiago from the Galápagos Islands. Only one ear working. Big fan of marijuana carpet. 8/10,,8.0,10.0,0.8,,https://t.co/tltQ5w9aUO,
666345417576210432,146,307,golden_retriever,Look at this jokester thinking seat belt laws don't apply to him. Great tongue tho 10/10,,10.0,10.0,1.0,,https://t.co/VFKG1vxGjB,
666337882303524864,96,204,newfoundland,This is an extremely rare horned Parthenon. Not amused. Wears shoes. Overall very nice. 9/10 would pet aggressively,,9.0,10.0,0.9,An,https://t.co/QpRjllzWAL,
666287406224695296,71,152,maltese_dog,This is an Albanian 3 1/2 legged  Episcopalian. Loves well-polished hardwood flooring. Penis on the collar. 9/10,,1.0,2.0,0.5,An,https://t.co/d9NcXFKwLv,
666273097616637952,82,184,italian_greyhound,Can take selfies 11/10,,11.0,10.0,1.1,,https://t.co/ws2AMaNwPW,
666102155909144576,16,81,english_setter,Oh my. Here you are seeing an Adobe Setter giving birth to twins!!! The world is an amazing place. 11/10,,11.0,10.0,1.1,,https://t.co/11LvqN4WLq,
666099513787052032,73,164,lhasa,Can stand on stump for what seems like a while. Built that birdhouse? Impressive. Made friends with a squirrel. 8/10,,8.0,10.0,0.8,,https://t.co/Ri4nMTLq5C,
